Species1,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand.Wing.Index,Tail.Length,Habitat.Density,Migration,Primary.Lifestyle,Min.Latitude,Max.Latitude,Centroid.Latitude,Centroid.Longitude,Range.Size,IUCN2024,RR,ISL,RLM,LAT,NormMin,Elevational.Range,NormMax,HB,DB,Nest_Type,Nest_SBS,Clutch_Max,Flightlessness,BodyMass,Order2,Family,Habitat1,Diet,extinction_risk
Abeillia abeillei,13,9.5,1.2,1.7,6.3,47,30.5,15.5,66.3,29.4,2,1,Aerial,12.78,19.77,15.29,-89.79,144610.4,LC,0,0,L,1,1000,1200,2200,1,2,CP,T,2,No,2.7,Caprimulgiformes,Trochilidae,Forest,Nectar,Low risk
Abroscopus albogularis,9,4.9,2.7,2.3,15.3,43.4,5.7,37.3,13.3,38.7,1,1,Insessorial,14.97,31.56,24.78,105.57,1704650.6,LC,0,0,IP,2,600,600,1200,3,1,CP,A,5,No,4.8,Passeriformes,Scotocercidae,Forest,Invertebrate,Low risk
Abroscopus schisticeps,9,4.7,2.6,2.3,16.5,47.1,7.6,39.5,16.1,47.5,1,1,Insessorial,20.19,31.12,26.7,95.58,909217.05,LC,0,0,I,2,1525,825,2350,4,1,NA,"A,R,T",5,No,4.7,Passeriformes,Scotocercidae,Forest,Invertebrate,Low risk
Abroscopus superciliaris,12.3,7.4,3.1,2.8,16.6,51.2,6.5,44.5,12.7,42.4,1,1,Insessorial,-8.11,28.81,9.89,105.2,2493437.47,LC,0,0,I,2,L,NA,1525,4,1,CP,A,5,No,6.5,Passeriformes,Scotocercidae,Forest,Invertebrate,Low risk
Aburria aburri,37.1,16.6,9.3,10.2,65.8,337.2,52.5,283.1,15.7,290.4,1,1,Insessorial,-13.43,11.15,-2.79,-75.23,139314.36,LC,0,0,L,1,400,2100,2500,2,2,CP,T,NA,No,1405.1,Galliformes,Cracidae,Forest,Fruit,Low risk
Acanthagenys rufogularis,25.7,11.3,3.7,5,25.1,111.1,25,82.8,23.2,111.4,2,1,Insessorial,-38.86,-16.14,-27.1,133.98,5976565.2,LC,0,0,A,2,0,1000,1000,7,5,CP,"S,T",3,No,47.8,Passeriformes,Meliphagidae,Shrub,Omnivore,Low risk
Acanthidops bairdi,16.2,10.8,3.9,5.3,20.9,66,11.3,54.7,17,52.1,1,2,Insessorial,8.8,10.38,9.56,-83.49,4743.28,LC,1,0,L,1,1500,1600,3100,3,4,CP,S,4,No,16,Passeriformes,Thraupidae,Forest,Invertebrate,Low risk
Acanthis flammea,11.4,7.8,4.5,6.5,15.6,75.8,25,50.7,33.1,58.7,1,2,Generalist,44.1,83.11,64.52,23.24,19794267.79,LC,0,0,NP,4,0,2100,2100,11,3,CP,T,7,No,13,Passeriformes,Fringillidae,Plains,Seed,Low risk
Acanthisitta chloris,12.1,6.3,2.4,2.2,18,46,6.2,38.1,13.9,23.5,1,1,Insessorial,-47.28,-35.38,-42.25,172.19,152503.84,LC,0,1,Z,3,0,1550,1550,5,3,DM,"G,P,T",5,No,6.9,Passeriformes,Acanthisittidae,Forest,Invertebrate,Low risk
Acanthiza apicalis,11,5.9,2.2,2.6,19,51,7.2,43.2,14.2,44.1,2,1,Insessorial,-36,-16.78,-27.63,131.95,4124270.8,LC,0,0,A,2,0,1000,1000,4,2,"DM,PN",T,3,No,7.6,Passeriformes,Acanthizidae,Woodland,Invertebrate,Low risk
Acanthiza chrysorrhoa,11.7,6.2,2.1,2.5,18,58.3,9.1,49.1,15.6,37.9,2,1,Terrestrial,-43.64,-18.56,-28.8,136.41,4590956.34,LC,0,0,A,2,0,800,800,2,2,DM,"N,S,T",5,No,9.3,Passeriformes,Acanthizidae,Woodland,Invertebrate,Low risk
Acanthiza cinerea,10.6,6,2.6,2.8,19.2,52,10.1,42.2,19.2,32.4,1,1,Insessorial,-10.11,-0.56,-5.22,141.57,124509.89,LC,0,1,A,1,2000,800,2800,1,1,NA,NA,NA,No,7.6,Passeriformes,Acanthizidae,Forest,Invertebrate,Low risk
Acanthiza ewingii,10.7,5.6,1.9,2.5,21.5,52.2,8.3,42.5,16.3,46.4,2,1,Insessorial,-43.64,-39.44,-41.94,146.59,68050.51,LC,0,1,A,3,0,1000,1000,2,2,PN,S,4,No,6.9,Passeriformes,Acanthizidae,Forest,Invertebrate,Low risk
Acanthiza inornata,11.3,5.9,2.3,2.7,17.3,47.8,6,41,12.8,36.4,2,1,Insessorial,-35.19,-29.16,-32.67,116.74,137406.16,LC,0,0,A,3,0,500,500,2,1,DM,"S,T",4,No,7,Passeriformes,Acanthizidae,Woodland,Invertebrate,Low risk
Acanthiza iredalei,9.2,4.8,2,2.3,17.4,48.4,7.2,39.8,15.3,39.3,2,1,Generalist,-38.86,-24.06,-31.22,128.95,987131.55,LC,0,0,A,3,0,500,500,1,1,SP,S,4,No,6,Passeriformes,Acanthizidae,Shrub,Invertebrate,Low risk
Acanthiza katherina,11.5,5.8,2.4,2.6,18.1,52.1,9.1,42.7,17.6,41.1,1,1,Insessorial,-19.07,-15.76,-17.76,144.85,58196.09,VU,1,0,A,1,450,1150,1600,1,1,DM,T,3,No,7.2,Passeriformes,Acanthizidae,Forest,Invertebrate,High risk
Acanthiza lineata,9.9,5,2.1,2.8,17.1,51.5,9.4,40,19.1,37.9,2,1,Insessorial,-39.24,-23.09,-32.16,147.5,1043817.35,LC,0,0,A,3,0,1500,1500,2,1,DM,"S,T",4,No,6.9,Passeriformes,Acanthizidae,Forest,Invertebrate,Low risk
Acanthiza murina,11.4,6,2.4,2.9,17.9,57.1,12.7,44,22.5,35,1,1,Insessorial,-9.63,-3.38,-5.39,141.94,83142.29,LC,0,1,A,1,2500,1200,3700,1,1,DM,NA,2,No,8.4,Passeriformes,Acanthizidae,Forest,Invertebrate,Low risk
Acanthiza nana,10,5.2,2.1,2.7,17.2,49.1,8.8,40.8,17.8,36.8,2,1,Insessorial,-39.14,-15.68,-29.95,146.15,2021416.13,LC,0,0,A,2,0,1000,1000,3,2,SP,"S,T",4,No,6.2,Passeriformes,Acanthizidae,Shrub,Invertebrate,Low risk
