"Species1","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand.Wing.Index","Tail.Length","Habitat.Density","Migration","Primary.Lifestyle","Min.Latitude","Max.Latitude","Centroid.Latitude","Centroid.Longitude","Range.Size","IUCN2024","RR","ISL","RLM","LAT","Elevational.Range","HB","DB","Nest_Type","Nest_SBS","Clutch_Max","Flightlessness","BodyMass","Order2","Family","Habitat1","Diet","extinction_risk"
"Abeillia abeillei",13,9.5,1.2,1.7,6.3,47,30.5,15.5,66.3,29.4,2,1,"Aerial",12.78,19.77,15.29,-89.79,144610.4,"LC",0,0,"L",1,1200,1,2,"CP","T",2,"No",2.7,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Abroscopus albogularis",9,4.9,2.7,2.3,15.3,43.4,5.7,37.3,13.3,38.7,1,1,"Insessorial",14.97,31.56,24.78,105.57,1704650.6,"LC",0,0,"IP",2,600,3,1,"CP","A",5,"No",4.8,"Passeriformes","Scotocercidae","Forest","Invertebrate","Lower_risk"
"Abroscopus schisticeps",9,4.7,2.6,2.3,16.5,47.1,7.6,39.5,16.1,47.5,1,1,"Insessorial",20.19,31.12,26.7,95.58,909217.05,"LC",0,0,"I",2,825,4,1,,"A,R,T",5,"No",4.7,"Passeriformes","Scotocercidae","Forest","Invertebrate","Lower_risk"
"Abroscopus superciliaris",12.3,7.4,3.1,2.8,16.6,51.2,6.5,44.5,12.7,42.4,1,1,"Insessorial",-8.11,28.81,9.89,105.2,2493437.47,"LC",0,0,"I",2,,4,1,"CP","A",5,"No",6.5,"Passeriformes","Scotocercidae","Forest","Invertebrate","Lower_risk"
"Aburria aburri",37.1,16.6,9.3,10.2,65.8,337.2,52.5,283.1,15.7,290.4,1,1,"Insessorial",-13.43,11.15,-2.79,-75.23,139314.36,"LC",0,0,"L",1,2100,2,2,"CP","T",,"No",1405.1,"Galliformes","Cracidae","Forest","Fruit","Lower_risk"
"Acanthagenys rufogularis",25.7,11.3,3.7,5,25.1,111.1,25,82.8,23.2,111.4,2,1,"Insessorial",-38.86,-16.14,-27.1,133.98,5976565.2,"LC",0,0,"A",2,1000,7,5,"CP","S,T",3,"No",47.8,"Passeriformes","Meliphagidae","Shrub","Omnivore","Lower_risk"
"Acanthidops bairdi",16.2,10.8,3.9,5.3,20.9,66,11.3,54.7,17,52.1,1,2,"Insessorial",8.8,10.38,9.56,-83.49,4743.28,"LC",1,0,"L",1,1600,3,4,"CP","S",4,"No",16,"Passeriformes","Thraupidae","Forest","Invertebrate","Lower_risk"
"Acanthis flammea",11.4,7.8,4.5,6.5,15.6,75.8,25,50.7,33.1,58.7,1,2,"Generalist",44.1,83.11,64.52,23.24,19794267.79,"LC",0,0,"NP",4,2100,11,3,"CP","T",7,"No",13,"Passeriformes","Fringillidae","Plains","Seed","Lower_risk"
"Acanthisitta chloris",12.1,6.3,2.4,2.2,18,46,6.2,38.1,13.9,23.5,1,1,"Insessorial",-47.28,-35.38,-42.25,172.19,152503.84,"LC",0,1,"Z",3,1550,5,3,"DM","G,P,T",5,"No",6.9,"Passeriformes","Acanthisittidae","Forest","Invertebrate","Lower_risk"
"Acanthiza apicalis",11,5.9,2.2,2.6,19,51,7.2,43.2,14.2,44.1,2,1,"Insessorial",-36,-16.78,-27.63,131.95,4124270.8,"LC",0,0,"A",2,1000,4,2,"DM,PN","T",3,"No",7.6,"Passeriformes","Acanthizidae","Woodland","Invertebrate","Lower_risk"
"Acanthiza chrysorrhoa",11.7,6.2,2.1,2.5,18,58.3,9.1,49.1,15.6,37.9,2,1,"Terrestrial",-43.64,-18.56,-28.8,136.41,4590956.34,"LC",0,0,"A",2,800,2,2,"DM","N,S,T",5,"No",9.3,"Passeriformes","Acanthizidae","Woodland","Invertebrate","Lower_risk"
"Acanthiza cinerea",10.6,6,2.6,2.8,19.2,52,10.1,42.2,19.2,32.4,1,1,"Insessorial",-10.11,-0.56,-5.22,141.57,124509.89,"LC",0,1,"A",1,800,1,1,,,,"No",7.6,"Passeriformes","Acanthizidae","Forest","Invertebrate","Lower_risk"
"Acanthiza ewingii",10.7,5.6,1.9,2.5,21.5,52.2,8.3,42.5,16.3,46.4,2,1,"Insessorial",-43.64,-39.44,-41.94,146.59,68050.51,"LC",0,1,"A",3,1000,2,2,"PN","S",4,"No",6.9,"Passeriformes","Acanthizidae","Forest","Invertebrate","Lower_risk"
"Acanthiza inornata",11.3,5.9,2.3,2.7,17.3,47.8,6,41,12.8,36.4,2,1,"Insessorial",-35.19,-29.16,-32.67,116.74,137406.16,"LC",0,0,"A",3,500,2,1,"DM","S,T",4,"No",7,"Passeriformes","Acanthizidae","Woodland","Invertebrate","Lower_risk"
"Acanthiza iredalei",9.2,4.8,2,2.3,17.4,48.4,7.2,39.8,15.3,39.3,2,1,"Generalist",-38.86,-24.06,-31.22,128.95,987131.55,"LC",0,0,"A",3,500,1,1,"SP","S",4,"No",6,"Passeriformes","Acanthizidae","Shrub","Invertebrate","Lower_risk"
"Acanthiza katherina",11.5,5.8,2.4,2.6,18.1,52.1,9.1,42.7,17.6,41.1,1,1,"Insessorial",-19.07,-15.76,-17.76,144.85,58196.09,"VU",1,0,"A",1,1150,1,1,"DM","T",3,"No",7.2,"Passeriformes","Acanthizidae","Forest","Invertebrate","Higher_risk"
"Acanthiza lineata",9.9,5,2.1,2.8,17.1,51.5,9.4,40,19.1,37.9,2,1,"Insessorial",-39.24,-23.09,-32.16,147.5,1043817.35,"LC",0,0,"A",3,1500,2,1,"DM","S,T",4,"No",6.9,"Passeriformes","Acanthizidae","Forest","Invertebrate","Lower_risk"
"Acanthiza murina",11.4,6,2.4,2.9,17.9,57.1,12.7,44,22.5,35,1,1,"Insessorial",-9.63,-3.38,-5.39,141.94,83142.29,"LC",0,1,"A",1,1200,1,1,"DM",,2,"No",8.4,"Passeriformes","Acanthizidae","Forest","Invertebrate","Lower_risk"
"Acanthiza nana",10,5.2,2.1,2.7,17.2,49.1,8.8,40.8,17.8,36.8,2,1,"Insessorial",-39.14,-15.68,-29.95,146.15,2021416.13,"LC",0,0,"A",2,1000,3,2,"SP","S,T",4,"No",6.2,"Passeriformes","Acanthizidae","Shrub","Invertebrate","Lower_risk"
"Acanthiza pusilla",11.2,5.3,2.1,2.6,18.7,51.8,7.6,44.1,14.6,43.4,2,1,"Insessorial",-43.64,-20,-32.24,147.72,1131818.69,"LC",0,0,"A",3,1200,5,1,"DM","G",4,"No",7.6,"Passeriformes","Acanthizidae","Shrub","Invertebrate","Lower_risk"
"Acanthiza reguloides",11,6,2.2,2.6,16.7,52,7.3,44.7,14,38.9,2,1,"Insessorial",-39.14,-15.8,-29.59,146.67,1843422.3,"LC",0,0,"A",2,1500,3,1,"DM","S,T",5,"No",7.7,"Passeriformes","Acanthizidae","Forest","Invertebrate","Lower_risk"
"Acanthiza robustirostris",9.9,5.1,2.3,2.7,19.1,50.8,7.6,42.8,15.2,40.2,2,2,"Insessorial",-30.4,-19.66,-25.85,127.45,2061848.42,"LC",0,0,"A",3,500,2,1,"SP","S,T",3,"No",6.1,"Passeriformes","Acanthizidae","Woodland","Invertebrate","Lower_risk"
"Acanthiza uropygialis",10.2,5.3,2,2.3,18,51.8,7.9,44.6,15,38.3,2,1,"Insessorial",-38.05,-19.82,-28.24,134,4788831.67,"LC",0,0,"A",3,500,3,1,"DM","C",4,"No",6.4,"Passeriformes","Acanthizidae","Woodland","Invertebrate","Lower_risk"
"Acanthoptila nipalensis",23.6,14.2,4.5,6.3,29.7,82.2,4.7,77.8,5.7,112.6,2,1,"Terrestrial",26.83,29.77,28.38,83.4,28765.27,"LC",0,0,"I",3,915,2,3,"CP","Z",4,"No",61,"Passeriformes","Leiotrichidae","Shrub","Invertebrate","Lower_risk"
"Acanthorhynchus superciliosus",23.6,15.5,2.3,2.8,19.9,61.3,9.5,50.1,15.9,54.3,2,1,"Insessorial",-35.14,-28.9,-32.88,117.85,182218.54,"LC",0,0,"A",3,1000,4,2,"CP","S,T",2,"No",9.7,"Passeriformes","Meliphagidae","Shrub","Nectar","Lower_risk"
"Acanthorhynchus tenuirostris",26.8,18.9,2.3,2.7,18,65.6,14.2,54.6,20.6,57.1,2,1,"Insessorial",-43.64,-15,-33.06,147.62,763502.74,"LC",0,0,"A",2,1200,5,2,"CP","S,T",4,"No",10.4,"Passeriformes","Meliphagidae","Forest","Omnivore","Lower_risk"
"Acanthornis magna",15.2,8.4,2.3,2.9,21.9,56,9.2,46.1,16.6,48,1,1,"Generalist",-43.64,-39.58,-41.92,146.39,45032.53,"LC",0,1,"A",3,1000,2,1,"SP","S,T",4,"No",10.2,"Passeriformes","Acanthizidae","Forest","Invertebrate","Lower_risk"
"Accipiter albogularis",27.7,17.8,10.6,14.7,62,235.2,81.8,159.5,33.9,169,1,2,"Insessorial",-11.73,-4.02,-8.15,158.49,37461.21,"LC",0,1,"A",1,1800,2,2,,"T",,"No",248.8,"Accipitriformes","Accipitridae","Forest","Vertebrate","Lower_risk"
"Accipiter badius",20.6,12.1,8.8,11.6,43,186.7,62.5,127.4,32.9,140.6,2,3,"Insessorial",-29.47,46.39,8.23,44.98,22374973,"LC",0,0,"E",2,2000,5,2,,"T",7,"No",131.2,"Accipitriformes","Accipitridae","Woodland","Vertebrate","Lower_risk"
